	id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
NODE_49277_length_1278_cov_426.711741_g9031_i2	NODE_49277_length_1278_cov_426.711741_g9031_i2	34.5016742255483	3.67273681872553	0.511178950271876	7.18483579335993	6.72880086875128e-13	1.5766276518332697e-11
NODE_65798_length_707_cov_236.073795_g23056_i0	NODE_65798_length_707_cov_236.073795_g23056_i0	27.4559031099202	5.36151003954918	0.746385027490103	7.18330331140019	6.80469055271557e-13	1.5921218584459897e-11
NODE_71179_length_574_cov_135.926554_g27533_i0	NODE_71179_length_574_cov_135.926554_g27533_i0	99.1307252076547	1.87902790797342	0.261751781123417	7.17866331189338	7.03962671237667e-13	1.6447311235736197e-11
NODE_69828_length_605_cov_181.546263_g26320_i0	NODE_69828_length_605_cov_181.546263_g26320_i0	36.258716611985	3.44483122627488	0.4800324396029	7.17624673266783	7.16511969563457e-13	1.6716562517368897e-11
NODE_45854_length_1421_cov_507.780116_g10_i10286	NODE_45854_length_1421_cov_507.780116_g10_i10286	237.352757401653	1.27730409188732	0.17840681342445	7.15950286522109	8.09701528385126e-13	1.8863732178435197e-11
NODE_107830_length_218_cov_402.662857_g63849_i0	NODE_107830_length_218_cov_402.662857_g63849_i0	56.4802134154422	2.63188154300992	0.367642069829199	7.15881494256804	8.13774503742154e-13	1.8931575758954398e-11
NODE_45110_length_1452_cov_542.810504_g11191_i1	NODE_45110_length_1452_cov_542.810504_g11191_i1	50.6720584989184	2.70459213466775	0.378112722970098	7.15287259688863	8.49804706543837e-13	1.97416170289415e-11
NODE_58674_length_927_cov_454.837104_g15440_i1	NODE_58674_length_927_cov_454.837104_g15440_i1	55.9123170923874	2.55004683724401	0.357069276200828	7.14160250463492	9.22490431636098e-13	2.1399678462477197e-11
NODE_40149_length_1675_cov_322.621324_g10625_i0	NODE_40149_length_1675_cov_322.621324_g10625_i0	32.448134893742	3.7237099633465	0.52152739362108	7.14000838477911	9.33252261762354e-13	2.1618576540938197e-11
NODE_55400_length_1040_cov_442.222668_g16580_i0	NODE_55400_length_1040_cov_442.222668_g16580_i0	1891.22412533811	-0.660793640076966	0.0925653326282198	-7.13867299252284	9.423621989422019e-13	2.17986421848928e-11
NODE_46716_length_1386_cov_424.430380_g10_i10407	NODE_46716_length_1386_cov_424.430380_g10_i10407	153.780868657979	1.55268948125085	0.217510539371225	7.13845630533277	9.43848628169048e-13	2.1802101173060698e-11
NODE_54953_length_1055_cov_429.285573_g10_i11482	NODE_54953_length_1055_cov_429.285573_g10_i11482	485.879550803792	0.949169816179663	0.132998048500781	7.1367198758115	9.55843571458275e-13	2.20479447854902e-11
NODE_88628_length_325_cov_71.737589_g44650_i0	NODE_88628_length_325_cov_71.737589_g44650_i0	32.7364216638809	3.89628806990089	0.546861925199655	7.12481138356521	1.0422331313254e-12	2.4006691957139397e-11
NODE_32747_length_2051_cov_607.877988_g5084_i3	NODE_32747_length_2051_cov_607.877988_g5084_i3	243.69214417803	1.22751659653431	0.172390924392651	7.12054071790009	1.07504466872285e-12	2.4727543663656197e-11
NODE_63333_length_778_cov_334.194558_g21263_i0	NODE_63333_length_778_cov_334.194558_g21263_i0	156.761796865868	1.52643635019569	0.214426051968341	7.1187075272974	1.0894380842201e-12	2.5023318700649696e-11
NODE_6026_length_5083_cov_406.794246_g10_i1659	NODE_6026_length_5083_cov_406.794246_g10_i1659	83.9458768107571	2.07307181035599	0.291762862801366	7.105331331244	1.20034218769274e-12	2.7531899292395498e-11
NODE_35628_length_1895_cov_282.067495_g8512_i1	NODE_35628_length_1895_cov_282.067495_g8512_i1	82.1486987503468	2.05269727487011	0.288996086293725	7.10285492511418	1.2220567082007298e-12	2.79905910074964e-11
NODE_41913_length_1594_cov_277.660864_g11220_i0	NODE_41913_length_1594_cov_277.660864_g11220_i0	29.2221678769077	4.08078674742253	0.574713485669102	7.10055853774082	1.2425369080099e-12	2.8419764229769297e-11
NODE_25663_length_2483_cov_711.044262_g6303_i2	NODE_25663_length_2483_cov_711.044262_g6303_i2	84.1077412842085	2.13575581922057	0.300836728961118	7.09938519341037	1.25313093578693e-12	2.8621931793856097e-11
NODE_36751_length_1838_cov_341.692479_g7476_i3	NODE_36751_length_1838_cov_341.692479_g7476_i3	27.892679721598	4.34918314930291	0.612869079927812	7.09643101886489	1.2801979892266499e-12	2.9199257074556895e-11
NODE_65941_length_703_cov_120.906061_g22205_i1	NODE_65941_length_703_cov_120.906061_g22205_i1	88.47010887613	2.00869328837482	0.283215059867653	7.09246637277514	1.31742659787704e-12	3.00064147460598e-11
NODE_16255_length_3277_cov_135.858380_g515_i32	NODE_16255_length_3277_cov_135.858380_g515_i32	132.429201389315	1.6633869044784	0.234564404241504	7.09138673387886	1.3277472574330198e-12	3.01993058217819e-11
NODE_51903_length_1174_cov_443.778957_g9004_i7	NODE_51903_length_1174_cov_443.778957_g9004_i7	27.135491278275	4.58187608614694	0.646392655362528	7.08837894139933	1.35692001817769e-12	3.0819849103679296e-11
NODE_43498_length_1525_cov_461.441970_g5625_i2	NODE_43498_length_1525_cov_461.441970_g5625_i2	121.87662463283	1.69764654742383	0.239613134096144	7.08494780066041	1.3909672190603198e-12	3.15492258809955e-11
NODE_50726_length_1220_cov_892.035684_g14259_i1	NODE_50726_length_1220_cov_892.035684_g14259_i1	578.258769833404	0.904517188469185	0.127748903249699	7.08043016777378	1.43707667774954e-12	3.2549786751027095e-11
NODE_25224_length_2513_cov_159.668016_g6177_i1	NODE_25224_length_2513_cov_159.668016_g6177_i1	31.6025567951051	3.75624963780116	0.530971217358436	7.07429991495278	1.5020511628079599e-12	3.39742723482278e-11
NODE_56951_length_985_cov_489.878981_g17377_i0	NODE_56951_length_985_cov_489.878981_g17377_i0	129.192973048539	1.63062990772067	0.23061674570422	7.07073505326476	1.54115142585015e-12	3.4810384283607096e-11
NODE_60576_length_864_cov_614.763703_g10_i12033	NODE_60576_length_864_cov_614.763703_g10_i12033	42.6319063481486	3.16824121092812	0.448188454985851	7.06899335688632	1.56061618454003e-12	3.52012845608282e-11
NODE_49777_length_1259_cov_372.820724_g10_i10872	NODE_49777_length_1259_cov_372.820724_g10_i10872	112.36740867896	1.74363405807798	0.246714964815646	7.06740290108013	1.57860127620586e-12	3.5557775707686695e-11
NODE_50465_length_1231_cov_144.117003_g14351_i0	NODE_50465_length_1231_cov_144.117003_g14351_i0	28.6287459133428	4.15218759094764	0.588098546279599	7.06036023590777	1.66071507564944e-12	3.7355781315435997e-11
NODE_14707_length_3453_cov_629.249853_g3555_i0	NODE_14707_length_3453_cov_629.249853_g3555_i0	81.40661770249	2.05823153841652	0.29176504111141	7.05441450619368	1.7332897968274e-12	3.8934559237825396e-11
NODE_86774_length_342_cov_37.003344_g42796_i0	NODE_86774_length_342_cov_37.003344_g42796_i0	201.775514873092	1.34723598489053	0.191068175566564	7.05107473233386	1.7754110391472098e-12	3.98258641353683e-11
NODE_7041_length_4774_cov_339.056648_g804_i1	NODE_7041_length_4774_cov_339.056648_g804_i1	45.4390195251712	2.84811703257777	0.404068392520671	7.04860138851883	1.8072504495675799e-12	4.04843960598188e-11
NODE_66113_length_698_cov_75.160305_g23286_i0	NODE_66113_length_698_cov_75.160305_g23286_i0	226.067219636503	1.27310955276635	0.181235709684925	7.02460654679824	2.14670310023526e-12	4.8022543427485e-11
NODE_18794_length_3015_cov_549.131225_g4580_i0	NODE_18794_length_3015_cov_549.131225_g4580_i0	95.3152591248187	1.87318891869498	0.266701837620667	7.02353210388911	2.16328413317225e-12	4.832717485448369e-11
NODE_14439_length_3485_cov_425.093260_g10_i4025	NODE_14439_length_3485_cov_425.093260_g10_i4025	28.5397997683567	8.89454139065423	1.26713070750367	7.01943480493586	2.22767530651873e-12	4.9697577152814494e-11
NODE_34527_length_1956_cov_387.177731_g8457_i2	NODE_34527_length_1956_cov_387.177731_g8457_i2	27.3820733825599	4.32119337009507	0.615669230552398	7.0186930833265	2.23953114266394e-12	4.98938167685294e-11
NODE_23317_length_2650_cov_461.695052_g2882_i1	NODE_23317_length_2650_cov_461.695052_g2882_i1	102.191099304338	1.80740936543039	0.257643737851718	7.01514960348311	2.29703037982119e-12	5.110500877779529e-11
NODE_37327_length_1810_cov_544.021505_g1556_i19	NODE_37327_length_1810_cov_544.021505_g1556_i19	70.1136152385202	2.20627126353597	0.314891228556531	7.00645512944128	2.44431901526342e-12	5.4307839919504e-11
NODE_103126_length_238_cov_283.641026_g59145_i0	NODE_103126_length_238_cov_283.641026_g59145_i0	26.2238467896705	4.86707737114947	0.694757563468829	7.00543272512043	2.46223626161358e-12	5.4631495176046594e-11
NODE_75116_length_498_cov_37.002198_g31228_i0	NODE_75116_length_498_cov_37.002198_g31228_i0	204.16291981785	1.34212573273929	0.191765418728306	6.9987891541635	2.58184057405577e-12	5.72074131544858e-11
NODE_98_length_14895_cov_576.753771_g29_i0	NODE_98_length_14895_cov_576.753771_g29_i0	245.754349103827	1.20946668372717	0.172970452328347	6.99233116088088	2.70355782485568e-12	5.9823094990158e-11
NODE_72364_length_549_cov_219.375494_g28623_i0	NODE_72364_length_549_cov_219.375494_g28623_i0	25.8697310280891	4.8472206339984	0.694245026571756	6.98200267697186	2.91001583282322e-12	6.430425230580089e-11
NODE_40391_length_1663_cov_522.053086_g10_i9410	NODE_40391_length_1663_cov_522.053086_g10_i9410	29.1214632321718	3.97801029428049	0.570505006627158	6.97278770224752	3.10721347837886e-12	6.8568927476864e-11
NODE_25686_length_2482_cov_329.760558_g6351_i0	NODE_25686_length_2482_cov_329.760558_g6351_i0	100.011851676521	1.84432759023037	0.264560051684276	6.97130038525762	3.1402465389799397e-12	6.92042439968715e-11
NODE_23283_length_2653_cov_178.019157_g5705_i0	NODE_23283_length_2653_cov_178.019157_g5705_i0	30.7950343619051	3.71953639180932	0.533658162204696	6.96988569694661	3.17198595421397e-12	6.980937508950249e-11
NODE_28560_length_2297_cov_280.098492_g7158_i0	NODE_28560_length_2297_cov_280.098492_g7158_i0	30.8163335845729	3.72005353869375	0.534031072844397	6.96598705180153	3.26109138763116e-12	7.16736904979634e-11
NODE_12380_length_3740_cov_339.727076_g1726_i19	NODE_12380_length_3740_cov_339.727076_g1726_i19	153.347415172267	1.53216171997945	0.219970626412586	6.96530143577291	3.2770132522128098e-12	7.19266919476265e-11
NODE_34943_length_1932_cov_433.500265_g4655_i5	NODE_34943_length_1932_cov_433.500265_g4655_i5	61.1449965796661	2.35508839017699	0.338561188934396	6.95616765049034	3.49653739595477e-12	7.664184388875049e-11
NODE_19287_length_2973_cov_471.767577_g515_i36	NODE_19287_length_2973_cov_471.767577_g515_i36	36.0764022501262	3.27814591116434	0.471445360498084	6.95339520936416	3.56597862503336e-12	7.805903277455579e-11
NODE_22521_length_2711_cov_494.197526_g2865_i2	NODE_22521_length_2711_cov_494.197526_g2865_i2	122.551500139654	1.63850205153102	0.235860198605091	6.94692051147818	3.73345917019439e-12	8.161561950071049e-11
NODE_62642_length_799_cov_545.384921_g20794_i0	NODE_62642_length_799_cov_545.384921_g20794_i0	198.149366400731	1.35002405417315	0.194361890048702	6.94592985196262	3.7597556718280795e-12	8.20804491247286e-11
NODE_35135_length_1922_cov_605.884513_g8215_i2	NODE_35135_length_1922_cov_605.884513_g8215_i2	93.3499275316982	1.87357069252281	0.269815651805877	6.94389180161713	3.81442694382518e-12	8.316266657740779e-11
NODE_74234_length_514_cov_336.295117_g30379_i0	NODE_74234_length_514_cov_336.295117_g30379_i0	26.8603212965217	4.29213115757032	0.61849807321775	6.93960311830952	3.93203020801229e-12	8.561221446230229e-11
NODE_52975_length_1129_cov_606.238490_g7843_i2	NODE_52975_length_1129_cov_606.238490_g7843_i2	157.640424493795	1.4573789456845	0.210066519830017	6.93770214722358	3.98528839485363e-12	8.665611085769739e-11
NODE_43270_length_1535_cov_421.703083_g11603_i1	NODE_43270_length_1535_cov_421.703083_g11603_i1	37.4209282456966	3.19477222428052	0.460811174280366	6.93293132326856	4.1220835169426495e-12	8.951123567816349e-11
NODE_44144_length_1495_cov_304.975895_g11981_i0	NODE_44144_length_1495_cov_304.975895_g11981_i0	38.8808091305537	3.07468826517686	0.443728790459601	6.92920615313735	4.23208705818773e-12	9.1777760299103e-11
NODE_82667_length_385_cov_348.511696_g38695_i0	NODE_82667_length_385_cov_348.511696_g38695_i0	26.9654957862068	8.81305143046312	1.27337459809662	6.92102029020873	4.48402251511414e-12	9.711213702055959e-11
NODE_109362_length_213_cov_1.023529_g65381_i0	NODE_109362_length_213_cov_1.023529_g65381_i0	191.02604248272	1.39022870734165	0.20105794704818	6.91456730635226	4.69293557377669e-12	1.01501847927255e-10
NODE_43760_length_1513_cov_594.590476_g10984_i1	NODE_43760_length_1513_cov_594.590476_g10984_i1	294.663246480425	1.13044746757757	0.163560675718944	6.91148689994464	4.79599831459752e-12	1.03593563595306e-10
NODE_50914_length_1213_cov_458.429060_g13101_i2	NODE_50914_length_1213_cov_458.429060_g13101_i2	44.1610313724453	2.89567848862084	0.419925547486099	6.89569497725474	5.3602098335171295e-12	1.15627383551584e-10
NODE_78703_length_439_cov_25.446970_g34749_i0	NODE_78703_length_439_cov_25.446970_g34749_i0	205.22154897782	1.29908771403308	0.188752519729631	6.88249203716003	5.88144538215414e-12	1.26703581627701e-10
NODE_21449_length_2790_cov_427.826720_g5032_i1	NODE_21449_length_2790_cov_427.826720_g5032_i1	35.9130191693193	3.22160206561095	0.46810542869348	6.88221470663715	5.8929102877634194e-12	1.26783088354678e-10
NODE_87330_length_337_cov_21.452381_g43352_i0	NODE_87330_length_337_cov_21.452381_g43352_i0	196.66661122498	1.32310481289838	0.192354609380766	6.87846689589482	6.050010513146759e-12	1.29991530235043e-10
NODE_37216_length_1816_cov_342.547659_g9686_i0	NODE_37216_length_1816_cov_342.547659_g9686_i0	43.4266711970708	2.83867837556664	0.412857937663847	6.8756783304913	6.16955734231036e-12	1.32385712024207e-10
NODE_36642_length_1843_cov_423.355000_g9504_i0	NODE_36642_length_1843_cov_423.355000_g9504_i0	83.9238198019573	1.95873648200761	0.284896652096429	6.87525271916722	6.1880059386237496e-12	1.32607097039522e-10
NODE_82425_length_388_cov_33.017391_g38453_i0	NODE_82425_length_388_cov_33.017391_g38453_i0	189.305725031604	1.36611491585716	0.198985601256631	6.8653958237676	6.6307138649270395e-12	1.41907718778517e-10
NODE_123220_length_158_cov_11.782609_g79239_i0	NODE_123220_length_158_cov_11.782609_g79239_i0	152.311732704543	1.5065367096953	0.219599789785345	6.86037409766153	6.86804513504793e-12	1.46794338220658e-10
NODE_93486_length_290_cov_35.785425_g49507_i0	NODE_93486_length_290_cov_35.785425_g49507_i0	198.405869896254	1.30870082938992	0.191044567884697	6.85023837045067	7.372703344581459e-12	1.57374405946904e-10
NODE_16930_length_3205_cov_489.671094_g1687_i1	NODE_16930_length_3205_cov_489.671094_g1687_i1	100.350813370578	1.78079987486625	0.260091193575577	6.84682880025614	7.55049850497248e-12	1.6095886224717802e-10
NODE_52196_length_1162_cov_162.483467_g10_i11179	NODE_52196_length_1162_cov_162.483467_g10_i11179	308.31396548597	1.48709357972652	0.217335787142282	6.84237786735496	7.788930450292369e-12	1.65824905722413e-10
NODE_30367_length_2188_cov_587.018182_g3563_i6	NODE_30367_length_2188_cov_587.018182_g3563_i6	65.0299033387263	2.24706159723495	0.328670999897975	6.83681127307392	8.0975302697901e-12	1.72170174236945e-10
NODE_77380_length_459_cov_24.656250_g33444_i0	NODE_77380_length_459_cov_24.656250_g33444_i0	195.345772926432	1.32018280257846	0.193440465305352	6.82474993272227	8.807860527914149e-12	1.87029413397427e-10
NODE_19868_length_2920_cov_273.676747_g10_i5341	NODE_19868_length_2920_cov_273.676747_g10_i5341	110.31250163386	1.69310183982332	0.248170912602799	6.82232185096225	8.95806859817779e-12	1.89971628997508e-10
NODE_24385_length_2572_cov_474.080664_g3475_i3	NODE_24385_length_2572_cov_474.080664_g3475_i3	100.319408742193	1.78562279786204	0.261815400524623	6.82015952569644	9.09394701932971e-12	1.92602711676921e-10
NODE_17049_length_3193_cov_663.239365_g1874_i3	NODE_17049_length_3193_cov_663.239365_g1874_i3	129.743623890564	1.55754392610286	0.228498222709876	6.81643781571319	9.33255951293677e-12	1.9739997475612601e-10
NODE_28828_length_2281_cov_302.130027_g4949_i2	NODE_28828_length_2281_cov_302.130027_g4949_i2	86.7884458931992	1.90775834931214	0.279971620598848	6.81411332059844	9.484692084312649e-12	2.00357977345817e-10
NODE_82838_length_383_cov_67.029412_g38866_i0	NODE_82838_length_383_cov_67.029412_g38866_i0	197.244207190239	1.30155498827061	0.191071520272333	6.81187330490441	9.63359331291686e-12	2.0324015491209302e-10
NODE_96223_length_274_cov_7.978355_g52244_i0	NODE_96223_length_274_cov_7.978355_g52244_i0	27.3945385172639	3.9855700743234	0.586515290724183	6.79533873601545	1.0805832974028299e-11	2.27667664213988e-10
NODE_60379_length_870_cov_428.627570_g19333_i0	NODE_60379_length_870_cov_428.627570_g19333_i0	5613.47687112637	0.55170493381588	0.0811908897111091	6.795158124008	1.0819379431312298e-11	2.27667664213988e-10
NODE_57310_length_973_cov_290.648387_g17559_i0	NODE_57310_length_973_cov_290.648387_g17559_i0	128.301689223636	1.56873080949445	0.230874185596446	6.79474322970216	1.0850560815650699e-11	2.28029569306227e-10
NODE_101450_length_246_cov_548.428571_g57469_i0	NODE_101450_length_246_cov_548.428571_g57469_i0	58.9840844294095	2.38667301584238	0.351381495254779	6.79225584748523	1.1039354396164099e-11	2.3169857334960702e-10
NODE_40481_length_1659_cov_332.129950_g10736_i0	NODE_40481_length_1659_cov_332.129950_g10736_i0	90.5492847959085	1.8665272490272	0.275082795673189	6.78532892055062	1.1582232689900698e-11	2.4278027083149103e-10
NODE_79608_length_425_cov_239.324607_g35648_i0	NODE_79608_length_425_cov_239.324607_g35648_i0	24.6528100729073	4.77079688705581	0.704583235915419	6.77109054526031	1.27815246074601e-11	2.67575228881205e-10
NODE_64347_length_748_cov_872.283688_g3482_i7	NODE_64347_length_748_cov_872.283688_g3482_i7	219.154703590354	1.22566540362547	0.181056933740137	6.76950271004048	1.2922579320638299e-11	2.70181312257653e-10
NODE_47981_length_1332_cov_253.751746_g817_i15	NODE_47981_length_1332_cov_253.751746_g817_i15	27.8395888468647	3.90971381950752	0.577712359678055	6.76757862976363	1.3095548487280199e-11	2.73447125135167e-10
NODE_47532_length_1351_cov_367.089450_g13163_i0	NODE_47532_length_1351_cov_367.089450_g13163_i0	28.1972060426428	3.83110808212445	0.566560226769893	6.76204911870816	1.36053557854812e-11	2.83729082032771e-10
NODE_79816_length_422_cov_251.187335_g35855_i0	NODE_79816_length_422_cov_251.187335_g35855_i0	29.0445282220652	3.79778875860426	0.561716713460139	6.76103927050723	1.37005378702676e-11	2.85349133573849e-10
