	KO definition	count
2137	tetraspanin-7	34
2138	DDB1- and CUL4-associated factor 7	34
2139	AAA family ATPase	34
2140	uromodulin-like 1	34
2141	MORC family CW-type zinc finger protein	34
2142	ATP-binding cassette, subfamily G (WHITE), member 2, PDR	34
2143	CBF1 interacting corepressor	34
2144	modular serine protease [EC:3.4.21.-]	34
2145	paired-like homeodomain transcription factor 1	34
2146	junctional adhesion molecule 2	34
2147	cyclic nucleotide gated channel alpha 3	34
2148	leucine-rich repeat transmembrane protein FLRT	34
2149	transmembrane protease serine 6 [EC:3.4.21.-]	34
2150	general transcription factor 3C polypeptide 3 (transcription factor C subunit 4)	34
2151	ATP-binding cassette, subfamily C, bacterial CydD	34
2152	NADPH oxidase activator 1	34
2153	ATP-binding cassette, subfamily C, bacterial CydC	34
2154	EGF-containing fibulin-like extracellular matrix protein 2	34
2155	WD repeat-containing protein 34	34
2156	cytotoxic and regulatory T-cell molecule	34
2157	maltose/maltodextrin transport system permease protein	34
2158	hydrophobic/amphiphilic exporter-1 (mainly G- bacteria), HAE1 family	34
2159	syntaxin-binding protein 4	34
2160	groucho	34
2161	contactin associated protein-like 5	34
2162	cytoplasmic polyadenylation element-binding protein	34
2163	NitT/TauT family transport system ATP-binding protein	34
2164	penicillin-binding protein 1B	34
2165	teneurin	34
2166	multiple epidermal growth factor-like domains protein 9	34
2167	complement factor I [EC:3.4.21.45]	34
2168	sialoadhesin	34
2169	transcription factor Sp3	34
2170	microtubule-associated protein 4	34
2171	nucleoporin SEH1	33
2172	serine protease inhibitor Kazal-type 1	33
2173	polyamine-modulated factor 1-binding protein 1	33
2174	sialic acid binding Ig-like lectin 5	33
2175	dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide	33
2176	protein transport protein SEC24	33
2177	follistatin	33
2178	dynein cytoplasmic 2 light intermediate chain	33
2179	heterogeneous nuclear ribonucleoprotein C1/C2	33
2180	adhesion G protein-coupled receptor E2	33
2181	calcium-sensing receptor	33
2182	protein Jade-3	33
2183	syndecan 3	33
2184	transcriptional regulator	33
2185	fibronectin type III domain-containing protein 3	33
2186	sulfonate transport system ATP-binding protein [EC:7.6.2.14]	33
2187	ankyrin repeat and SOCS box protein 6	33
2188	WD repeat-containing protein WRAP73	33
2189	ATP-dependent RNA helicase DDX27 [EC:3.6.4.13]	33
2190	zinc finger protein 341	33
2191	putative oxidoreductase	33
2192	importin subunit beta-1	33
2193	KSHV latency-associated nuclear antigen	33
2194	MPN domain-containing protein	33
2195	E3 ubiquitin-protein ligase SH3RF [EC:2.3.2.27]	33
2196	proteoglycan 4	33
2197	sialic acid binding Ig-like lectin 12	33
2198	protein transport protein SEC13	33
2199	histone-binding protein RBBP7	33
2200	molybdate transport system ATP-binding protein [EC:7.3.2.5]	33
2201	Gti1/Pac2 family transcription factor	33
2202	potassium voltage-gated channel Eag-related subfamily H member 7	33
2203	ATF/CREB family transcription factor	33
2204	calcium and integrin-binding protein 2	33
2205	transcriptional repressor CTCF	33
2206	Marseillevirus papain-like cysteine peptidase	33
2207	zinc finger protein 219	33
2208	scaffold attachment factor B	33
2209	voltage-dependent calcium channel P/Q type alpha-1A	33
2210	lymphocyte-activation gene 3 protein	33
2211	putative serine/threonine protein kinase	33
2212	KRAB domain-containing zinc finger protein	33
2213	SCAN domain-containing zinc finger protein	33
2214	ADP-ribosylation factor-like protein 12	33
2215	filamin-binding LIM protein 1	33
2216	RAS guanyl-releasing protein, other	33
2217	zinc finger protein PLAG1	33
2218	rod outer segment membrane protein 1	33
2219	reduction in cnn dots 2	33
2220	matrin 3	33
2221	tetraspanin-16	33
2222	Rho GTPase-activating protein 10	33
2223	DnaJ homolog subfamily C member 3	33
2224	N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase [EC:3.1.4.45]	32
2225	tight junction protein 2	32
2226	nucleolar protein 58	32
2227	chromatin-remodeling ATPase INO80 [EC:5.6.2.-]	32
2228	atrophin-1 interacting protein 3 (BAI1-associated protein 1)	32
2229	HERV-H LTR-associating protein 1	32
2230	protein tweety	32
2231	BNI1-related protein 1	32
2232	ADP-ribosylation factor-like protein 10	32
2233	annexin A7/11	32
2234	protein virilizer	32
2235	interleukin 1 receptor accessory protein-like	32
2236	prostaglandin-endoperoxide synthase 1 [EC:1.14.99.1]	32
2237	thioredoxin reductase (NADPH) [EC:1.8.1.9]	32
2238	protein FAM83H	32
2239	CD37 antigen	32
2240	MFS transporter, OCT family, solute carrier family 22 (organic cation transporter), member 17	32
2241	FYVE, RhoGEF and PH domain containing 4	32
2242	partitioning defective protein 3	32
2243	tetraspanin-14	32
2244	merozoite surface protein 4	32
2245	four and a half LIM domains protein 5	32
2246	lipoma-prefererred partner	32
2247	tetraspanin-12	32
2248	four and a half LIM domains protein 2	32
2249	four and a half LIM domains protein 3	32
2250	four and a half LIM domains protein 1	32
2251	actin-binding LIM protein	32
2252	epithelial membrane protein 2	32
2253	receptor for advanced glycosylation end products	32
2254	mediator of RNA polymerase II transcription subunit 2	32
2255	junctional adhesion molecule 3	32
2256	vacuolar protein sorting-associated protein 8	32
2257	junctional adhesion molecule 1	32
2258	atrophin-1 interacting protein 1	32
2259	ankyrin repeat and BTB/POZ domain-containing protein 1	32
2260	endonuclease VIII-like 1 [EC:3.2.2.- 4.2.99.18]	32
2261	trichohyalin	32
2262	tetraspanin-33	32
2263	SMC5-SMC6 complex localization factor protein 1	32
2264	polycystin 2L1	32
2265	fibulin 5	32
2266	serine protease inhibitor Kazal-type 2	32
2267	sorbin and SH3 domain containing protein 1	32
2268	manganese/iron transport system permease protein	32
2269	formic-like protein	32
2270	DnaJ homolog subfamily C member 5	32
2271	transcription factor E4F1 / E3 ubiquitin-protein ligase [EC:2.3.2.27]	32
2272	[histone H3]-lysine4 N-trimethyltransferase PRDM7/9 [EC:2.1.1.354]	32
2273	serine protease inhibitor Kazal-type 4	32
2274	emilin	32
2275	microfibrillar-associated protein 3-like	32
2276	basigin	32
2277	Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 2	32
2278	[histone H3]-lysine9 N-methyltransferase (ecotropic virus integration site 1 protein) [EC:2.1.1.367]	32
2279	actin related protein 2/3 complex, subunit 1A/1B	32
2280	intraflagellar transport protein 122	32
2281	zinc finger and BTB domain-containing protein 7	32
2282	SH3 domain-containing kinase-binding protein 1	32
2283	G-rich sequence factor 1	32
2284	cilia- and flagella-associated protein 43	32
2285	ezrin-moesin-radixin 1	32
2286	activating transcription factor 3	32
2287	translation initiation factor 3 subunit A	32
2288	ankyrin repeat domain-containing protein 9	32
2289	DnaJ homolog subfamily A member 5	32
2290	zinc finger and BTB domain-containing protein 44	31
2291	anoctamin-8	31
2292	von Willebrand factor A domain-containing protein 1	31
2293	[histone H3]-N6,N6-dimethyl-L-lysine4 FAD-dependent demethylase [EC:1.14.99.66]	31
2294	KRAB and SCAN domains-containing zinc finger protein	31
2295	juvenile hormone diol kinase	31
2296	ovochymase [EC:3.4.21.-]	31
2297	carboxypeptidase X1 [EC:3.4.17.-]	31
2298	cyclic-di-AMP phosphodiesterase PgpH [EC:3.1.4.-]	31
2299	E3 ubiquitin-protein ligase NRDP1 [EC:2.3.2.27]	31
2300	chloride channel protein, CIC family	31
2301	kinesin family member 23	31
2302	proprotein convertase subtilisin/kexin type 5 [EC:3.4.21.-]	31
2303	ubiquitin carboxyl-terminal hydrolase 48 [EC:3.4.19.12]	31
2304	transmembrane protease serine 7 [EC:3.4.21.-]	31
2305	endomucin	31
2306	kexin [EC:3.4.21.61]	31
2307	formin-binding protein 4	31
2308	interleukin 15 receptor alpha	31
2309	ribosome biogenesis GTPase A	31
2310	tetraspanin-13/31	31
2311	toll-like receptor 2	31
2312	zinc finger and BTB domain-containing protein 16	31
2313	radixin	31
2314	EARP and GARP complex-interacting protein 1	31
2315	testin	31
2316	coagulation factor II (thrombin) [EC:3.4.21.5]	31
2317	RHO1 GDP-GTP exchange protein 1/2	31
2318	ras-responsive element-binding protein 1	31
2319	SID1 transmembrane family member 1	31
2320	HtrA serine peptidase 1 [EC:3.4.21.-]	31
2321	activated leukocyte cell adhesion molecule	31
2322	protein Spindly	31
2323	discs large protein 2	31
2324	solute carrier organic anion transporter family, member 3A	31
2325	protein S100-A16	31
2326	calcium-regulated photoprotein [EC:1.13.12.24]	31
2327	cyclin-dependent kinase inhibitor 2B	31
2328	Na+:H+ antiporter, NhaA family	31
2329	nostrin	31
2330	synaptotagmin-7	31
2331	zinc finger protein 536	31
2332	transcription factor Sp9	31
2333	heterogeneous nuclear ribonucleoprotein L	31
2334	tyramine receptor	31
2335	receptor-type tyrosine-protein phosphatase mu [EC:3.1.3.48]	31
2336	zinc finger protein 362/384	31
2337	B-cell CLL/lymphoma 6 member B protein	31
2338	hunchback	31
2339	paired-like homeodomain transcription factor 3	31
2340	DNA-directed RNA polymerase I subunit RPA43	31
2341	zinc finger and BTB domain-containing protein 40	31
2342	heavy metal efflux system protein	31
2343	interleukin 6 signal transducer	31
2344	nuclear pore complex protein Nup62	31
2345	prominin 1	31
2346	E3 ubiquitin-protein ligase RNF217 [EC:2.3.2.31]	31
2347	cobaltochelatase CobT [EC:6.6.1.2]	31
2348	ribosomal RNA-processing protein 8 [EC:2.1.1.287]	31
2349	UDP-glucose/iron transport system ATP-binding protein	31
2350	discs large protein 3	31
2351	zinc finger protein castor	31
2352	secreted protein acidic and rich in cysteine	31
2353	ecotropic viral integration site 5 protein	31
2354	zinc finger protein GLI3	31
2355	sialophorin	31
2356	cell division protein ZapB	31
2357	GRIP and coiled-coil domain-containing protein 1	31
2358	adrenergic receptor alpha-2C	31
2359	pre-mRNA-splicing factor ATP-dependent RNA helicase DHX38/PRP16 [EC:3.6.4.13]	31
2360	zinc finger protein 142	31
2361	guanylate kinase [EC:2.7.4.8]	31
2362	zinc finger protein 668	31
2363	myosin-heavy-chain kinase [EC:2.7.11.7]	31
2364	hypothetical chaperone protein	31
2365	Fez family zinc finger protein	31
2366	oviductin [EC:3.4.21.120]	31
2367	zinc finger and BTB domain-containing protein 37	31
2368	hyaluronan synthase [EC:2.4.1.212]	31
2369	P-type Cu+ transporter [EC:7.2.2.8]	30
2370	PR domain zinc finger protein 15 [EC:2.1.1.-]	30
2371	cysteine-rich protein 1	30
2372	linearmycin/streptolysin S transport system permease protein	30
2373	meiosis arrest female protein 1	30
2374	Rho guanine nucleotide exchange factor 12	30
2375	[histone H3]-lysine9 N-methyltransferase [EC:2.1.1.367]	30
2376	isthmin	30
2377	oviduct-specific glycoprotein	30
2378	kinesin family member 3A	30
2379	tripartite motif-containing protein 71 [EC:2.3.2.27]	30
2380	myosin-binding protein C, fast-type	30
2381	MICAL-like protein 1	30
2382	two-component system, sensor histidine kinase LadS	30
2383	MAGUK p55 subfamily member 3/7	30
2384	glass	30
2385	WAS protein family, member 3	30
2386	poliovirus receptor-related protein 1	30
2387	protein S100-A11/13	30
2388	krueppel	30
2389	splicing factor 1	30
2390	myosin VIIa	30
2391	zinc finger protein 513	30
2392	homeobox protein HoxA/B7	30
2393	homeobox protein HB9	30
2394	tuberous sclerosis 1	30
2395	rhombotin-2	30
2396	paired-like homeodomain transcription factor 2	30
2397	diacylglycerol kinase (CTP) [EC:2.7.1.174]	30
2398	polycystin 1L2	30
2399	citronellol/citronellal dehydrogenase	30
2400	cytochrome P450 monooxygenase	30
2401	ribosome biogenesis protein MAK21	30
2402	regulatory protein SWI6	30
2403	DDB1- and CUL4-associated factor 4	30
2404	muscarinic acetylcholine receptor	30
2405	chromosome partition protein MukB	30
2406	synaptotagmin-15	30
2407	CD79A antigen	30
2408	SH3 and cysteine-rich domain-containing protein	30
2409	WD repeat-containing protein 64	30
2410	drumstick	30
2411	general secretion pathway protein A	30
2412	vascular endothelial zinc finger 1	30
2413	receptor-type tyrosine-protein phosphatase gamma [EC:3.1.3.48]	30
2414	olfactomedin-like protein 2	30
2415	WD repeat-containing protein 11	30
2416	tyrosine-protein phosphatase non-receptor type 6 [EC:3.1.3.48]	30
2417	archaeal flagellar protein FlaD	30
2418	urea transport system permease protein	30
2419	zinc finger and BTB domain-containing protein 32	30
2420	proline-serine-threonine phosphatase interacting protein 1	30
2421	endophilin-A	30
2422	immune costimulatory protein B7-H4	30
2423	zinc finger and BTB domain-containing protein 43	30
2424	phosphatidylinositol phospholipase C, beta [EC:3.1.4.11]	30
2425	muscarinic acetylcholine receptor M3	30
2426	polycystin 2L2	30
2427	zinc finger and BTB domain-containing protein 11	30
2428	HtrA serine peptidase 3 [EC:3.4.21.-]	30
2429	zinc finger and BTB domain-containing protein 6	30
2430	voltage-gated sodium channel type V alpha	30
2431	protein STU2	30
2432	follistatin-related protein 3	30
2433	T-cell immunoglobulin and mucin domain-containing protein 4	30
2434	ATP-binding cassette, subfamily A (ABC1), member 3	30
2435	tetraspanin-2	30
2436	thyrotropin receptor	30
2437	IKAROS family zinc finger protein	30
2438	transmembrane protease serine 2 [EC:3.4.21.122]	30
2439	PX domain-containing protein kinase-like protein	30
2440	Mastadenovirus hexon-interlacing protein	30
2441	ADP-ribosylation factor-like protein 15	30
2442	peripheral myelin protein 22	30
2443	formate-nitrite transporter family protein	30
2444	transcriptional activator cubitus interruptus	29
2445	potassium voltage-gated channel Shaker-related subfamily A member 4	29
2446	HtrA serine peptidase 4 [EC:3.4.21.-]	29
2447	SH3 domain-containing protein 19	29
2448	zinc finger and BTB domain-containing protein 49	29
2449	disks large protein 1	29
2450	E3 ubiquitin-protein ligase BRE1 [EC:2.3.2.27]	29
2451	kinesin family member 3B	29
2452	homeobox protein Nkx-1	29
2453	complement component 9	29
2454	B-cell lymphoma 6 protein	29
2455	myotilin	29
2456	homeobox protein OTX2	29
2457	RNA-binding protein 27	29
2458	erbb2-interacting protein	29
2459	polysaccharide biosynthesis transport protein [EC:2.7.10.3]	29
2460	lipoprotein-releasing system ATP-binding protein [EC:7.6.2.-]	29
2461	brain-specific homeobox protein	29
2462	palladin	29
2463	leucine-rich repeat-containing protein 7	29
2464	homeobox even-skipped homolog protein	29
2465	low-density lipoprotein receptor-related protein 4	29
2466	MAGUK p55 subfamily member 5	29
2467	ergosteryl-3beta-O-L-aspartate synthase [EC:6.1.1.12 2.3.2.37]	29
2468	transcription factor Sp1	29
2469	protein SMG6 [EC:3.1.-.-]	29
2470	probable ATP-dependent RNA helicase DDX4 [EC:3.6.4.13]	29
2471	scratch	29
2472	integrin beta 4	29
2473	platelet/endothelial cell adhesion molecule	29
2474	zinc finger protein 711	29
2475	zinc finger protein PLAGL2	29
2476	thrombospondin 2/3/4/5	29
2477	LIM and senescent cell antigen-like-containing domain protein 1/2	29
2478	arabinan endo-1,5-alpha-L-arabinosidase [EC:3.2.1.99]	29
2479	prickle	29
2480	zinc finger protein 516	29
2481	zinc finger protein 274	29
2482	[histone H4]-lysine20 N-methyltransferase PRDM6 [EC:2.1.1.361]	29
2483	zinc finger protein 42	29
2484	zinc finger protein PLAGL1	29
2485	PR domain zinc finger protein 14 [EC:2.1.1.-]	29
2486	DNA mismatch repair protein MSH6	29
2487	inter-alpha-trypsin inhibitor heavy chain H6	29
2488	LIM domain transcription factor LMO4	29
2489	stress 70 protein chaperone microsome-associated 60kDa protein	29
2490	huckebein	29
2491	solute carrier organic anion transporter family, member 2B	29
2492	splicing factor 45	29
2493	tight adherence protein D	29
2494	zinc finger protein 106	29
2495	neurobeachin-like protein 1/2	29
2496	amyloid beta A4 precursor protein-binding family A member 1	29
2497	early growth response protein 3	29
2498	hypermethylated in cancer protein	29
2499	regulatory protein SWI5	29
2500	adrenergic receptor beta-3	29
2501	synaptotagmin-11	29
2502	early growth response protein 1	29
2503	FK506-binding nuclear protein [EC:5.2.1.8]	29
2504	zinc finger and BTB domain-containing protein 46	29
2505	transforming growth factor beta-1-induced transcript 1 protein	29
2506	zinc finger and BTB domain-containing protein 20	29
